numero,Iniciales,clasificacion,titulo,subtitulo,paginas,autor,ejemplar,volumen
1595,Jim,680Jim,Introducción al proceso de fresado por control numérico,Control Numérico,272,,,
1596,Cou,681Cou,Sistemas distribuidos,Conceptos y diseño,744,,,
1597,Ipn,690Ipn,Tecnología del taller de la construcción,,126,,,
1598,Sal ,694Sal v.9,Hágalo Ud. mismo,,106,,,
1599,LAR ,657Lar ej.016,PRIMER CURSO DE CONTABILIDAD ,,383,,,
1600,Gal ,700Gal sec2,Artes visuales 2,Secundaria,184,,,
1601,Sel,700Sel,Henry Moore in América,,284,,,
1602,Lad,709Lad,Diseños precolombinos de Veracruz,,128,,,
1603,Loz,709Loz,Historia del arte,,292,,,
1604,Min,709Min,Miró,,96,,,
1605,Mcg,710Mcg,Essential México,The essential travel guide series,128,,,
1606,Gar ,720Gar v.2,Edificación 2,Elementos de construcción para estudiantes de arquitectura,296,,,
1607,Oli,720Oli,Mayra Luna,,210,,,
1608,Lar ,657LAR EJ.17,Lo peor de Ambos mundos,,383,,,
1609,LAR ,657LAR EJ.18,Lo peor de ambos mundos,,383,2,,
1610,Toc,721Toc,Arquitectura de Mexico,Diversas modernidades ,155,,,
1611,Toc ,721Toc v.2,Arquitectura de Mexico,Diversas modernidades ,158,,,
1612,Nau,727Nau,"""Pendiente""",,176,,,
1613,Lar ,657LAR EJ.19,Primer curso de contabilidad ,,383,,,
1614,Lar ,657LAR EL.20,Primer curso de contabilidad ,,383,,,
1615,Cer,730Cer,Expresión y apreciación plástica,Teoría y práctica,160,,,
2729,Vas,740Vas,Asómate al Dibujo Técnico,,200,,,
2803,Vas ,740Vas Ej.02,Asomate al dibujo tecnico,,200,2,,
2804,Vas ,740Vas Ej.03,Asomate al dibujo tecnico,,200,3,,
2805,Vas ,740Vas Ej.04,Asomate al dibujo tecnico,,200,4,,
1616,Ham,743Ham,Dibujando la cabeza y el cuerpo humano,,120,,,
1617,Mun,745Mun,¿ Cómo nacen los objetos?,Apuntes para un metodologia proyectual,384,,,
1618,Mun ,745Mun Ej.02,¿ Cómo nacen los objetos?,Apuntes para un metodologia proyectual,384,2,,
1619,Mun ,745Mun Ej.03,¿ Cómo nacen los objetos?,Apuntes para un metodologia proyectual,384,3,,
1620,Ped,745Ped,Paper clip jewelry,Make cool jewelry and more,50,,,
1621,Boz,750Boz,Goya pinturas negras,Guía de sala,64,,,
1622,Par,751Par,Painting figures in oil and acrylic,,64,,,
1623,Eau,770Eau,THE NEW COLOR PHOTOGRAPHY,,288,,,
1624,Jim,780Jim,El lenguaje de las artes Música expresión y apreciación artísticas,Secundaria,248,,,
1625,Jim ,780Jim ej.2,El lenguaje de las artes Música expresión y apreciación artísticas,Secundaria,248,2,,
1626,Jim ,780Jim Ej.3,El lenguaje de las artes Música expresión y apreciación artísticas,Secundaria,234,3,,
1627,Sta,780Sta,Music and You,,280,,,
1628,Bir,781Bir,Sonido para audiovisuales,Manual de sonido,248,,,
1629,Dle,781Dle,La Apreciación y Expresión Musical en la Modernización Educativa,Actividades de Desarrollo,142,,,
1630,Rmc,782Rmc,Latin american favorites ,Vocal and piano solos,128,,,
1631,Lea ,787Lea v.1,Método moderno de guitarra 1,,128,,,
1632,Dal,790Dal,Cómo acercarse a la danza,,160,,,
1633,Her,791Her,Versiones y diversiones de un cirquero,,48,,,
1634,Her ,791Her Ej.2,Versiones y diversiones de un cirquero,,48,2,,
1635,Ber,792Ber,Nuevo teatro escolar,Cincuenta números para la escena y para el aula,224,,,
1636,Ber ,792Ber v.2,Fábulas en acción ,Para la escena y para el aula,80,,,
1640,Pon,792Pon,Teatro para niños,,160,,,
1641,Por,792Por,Comedias de Moliere,El avaro/Las preciosas ridículas/El medico a la fuerza/La escuela de las mujeres/Las mujeres sabias,188,,,
1642,Val,792Val,LUNA CARA DE CONEJO ,TEATRO INFANTIL ,320,,,
1643,Ver,792Ver,Didáctica de la escenificación y la recitación,,216,,,
1644,Ver ,792Ver Ej.2,Didáctica de la escenificación y la recitación,,216,2,,
1646,Coo,796Coo,Aerobics ,Ejercicios aeróbicos,256,,,
1647,Emu,796Emu,Voleibol (Reglas),,80,,,
1648,Per,796Per,Gimnasia para todos,Tratado de cultura física,394,,,
1649,Yos,796Yos,Var$sity Green,A behind the scenes look at culture and corruption in college athletics,202,,,
1650,Pad,797Pad,Manual de buceo en aguas abiertas,La diversión y la aventura de aprender a bucear con equipo scuba,272,,,
1651,All,800All,Historias extraordinarias y aventuras de Arturo Gordon Pym,,272,,,
1652,Lar ,657LAR EJ.21,Primer curso de contabilidad ,,383,,,
1653,Bar ,800Bar v.2-6,Antología de textos literarios,Unidades 2-6,192,,,
1654,Ang,170Ang,Ética y valores 1,,105,,,
1656,vel,468Vel ej 5,Leo y escribo 2,,99,,,
1657,Fre,800Fre,Semana Blanca,,144,,,
1659,Lan,800Lan,Sinfonía en rojo mayor,,530,,,
2722,Pal,800Pal,Literatura ,,304,,,
2785,Pal ,800Pal Ej.02,Literatura ,,304,2,,
2786,Pal ,800Pal Ej.03,Literatura ,,304,3,,
2787,Pal ,800Pal Ej.04,Literatura ,,304,4,,
1660,Rey,800Rey,Preceptiva literaria,,264,,,
1661,Sou,800Sou,My fun with learning,Great stories from world literature,224,,,
1662,Spu ,800Spu 5,Sputnik selecciones de la prensa Soviética,,176,,,
1663,Una,800Una,Antología de autores griegos y latinos 6,,256,,,
1664,Vil,800Vil,La sucesión: desenlace y perspectivas,,120,,,
1665,Fou,801Fou,Análisis literario ,,248,,,
1666,Mon,805Mon,Edades primeras,,76,,,
1667,Arm,807Arm,Emancipación femenina en el subdesarrollo,,216,,,
1668,Gar,807Gar,Las voces del aula,Rumores del río donde habita la esperanza,168,,,
1669,Lid,807Lid,Letras hispánicas ,Estudios esquemas,360,,,
1670,Mic,807Mic,El galano arte de leer,,264,,,
1671,Per,807Per,La cruz y otras minucias,,218,,,
1672,Per ,807Per v.1,La encrucijada,,94,,,
1673,Ram,807Ram,Literatura II,,158,,,
1674,Roh,807Roh,Perdón…no fue mi intención,Lo que todo joven quiere y debe saber…Y todo padre y maestro quieren y deben enseñar…,230,,,
1675,Roh ,807Roh Ej.02,Perdón…no fue mi intención,Lo que todo joven quiere y debe saber…Y todo padre y maestro quieren y deben enseñar…,230,2,,
1676,Roh ,807Roh Ej.03,Perdón…no fue mi intención,Lo que todo joven quiere y debe saber…Y todo padre y maestro quieren y deben enseñar…,230,3,,
1677,Roh ,807Roh Ej.04,Perdón…no fue mi intención,Lo que todo joven quiere y debe saber…Y todo padre y maestro quieren y deben enseñar…,230,4,,
1678,Roh ,807Roh Ej.05,Perdón…no fue mi intención,Lo que todo joven quiere y debe saber…Y todo padre y maestro quieren y deben enseñar…,230,5,,
1679,Roh ,807Roh Ej.06,Perdón…no fue mi intención,Lo que todo joven quiere y debe saber…Y todo padre y maestro quieren y deben enseñar…,230,6,,
1680,Roh ,807Roh Ej.07,Perdón…no fue mi intención,Lo que todo joven quiere y debe saber…Y todo padre y maestro quieren y deben enseñar…,230,7,,
1681,Roh ,807Roh Ej.08,Perdón…no fue mi intención,Lo que todo joven quiere y debe saber…Y todo padre y maestro quieren y deben enseñar…,230,8,,
1682,Roh ,807Roh Ej.09,Perdón…no fue mi intención,Lo que todo joven quiere y debe saber…Y todo padre y maestro quieren y deben enseñar…,230,9,,
1683,Roh ,807Roh Ej.10,Perdón…no fue mi intención,Lo que todo joven quiere y debe saber…Y todo padre y maestro quieren y deben enseñar…,230,10,,
1684,Roh ,807Roh Ej.11,Perdón…no fue mi intención,Lo que todo joven quiere y debe saber…Y todo padre y maestro quieren y deben enseñar…,230,11,,
1685,Roh ,807Roh Ej.12,Perdón…no fue mi intención,Lo que todo joven quiere y debe saber…Y todo padre y maestro quieren y deben enseñar…,230,12,,
1686,Roh ,807Roh Ej.13,Perdón…no fue mi intención,Lo que todo joven quiere y debe saber…Y todo padre y maestro quieren y deben enseñar…,230,13,,
1687,Roh ,807Roh Ej.14,Perdón…no fue mi intención,Lo que todo joven quiere y debe saber…Y todo padre y maestro quieren y deben enseñar…,230,14,,
1688,Roh ,807Roh Ej.15,Perdón…no fue mi intención,Lo que todo joven quiere y debe saber…Y todo padre y maestro quieren y deben enseñar…,230,15,,
1689,Roh ,807Roh Ej.16,Perdón…no fue mi intención,Lo que todo joven quiere y debe saber…Y todo padre y maestro quieren y deben enseñar…,230,16,,
1690,Roh ,807Roh Ej.17,Perdón…no fue mi intención,Lo que todo joven quiere y debe saber…Y todo padre y maestro quieren y deben enseñar…,230,17,,
1691,Roh ,807Roh Ej.18,Perdón…no fue mi intención,Lo que todo joven quiere y debe saber…Y todo padre y maestro quieren y deben enseñar…,230,18,,
1692,Roh ,807Roh Ej.19,Perdón…no fue mi intención,Lo que todo joven quiere y debe saber…Y todo padre y maestro quieren y deben enseñar…,230,19,,
1693,Roh ,807Roh Ej.20,Perdón…no fue mi intención,Lo que todo joven quiere y debe saber…Y todo padre y maestro quieren y deben enseñar…,230,20,,
1694,Roh ,807Roh Ej.21,Perdón…no fue mi intención,Lo que todo joven quiere y debe saber…Y todo padre y maestro quieren y deben enseñar…,230,21,,
1695,Roh ,807Roh Ej.22,Perdón…no fue mi intención,Lo que todo joven quiere y debe saber…Y todo padre y maestro quieren y deben enseñar…,230,22,,
1696,Roh ,807Roh Ej.23,Perdón…no fue mi intención,Lo que todo joven quiere y debe saber…Y todo padre y maestro quieren y deben enseñar…,230,23,,
1697,Roh ,807Roh Ej.24,Perdón…no fue mi intención,Lo que todo joven quiere y debe saber…Y todo padre y maestro quieren y deben enseñar…,230,24,,
1698,Zad,468Zad ej. 4,leo y escribo 1 ,,132,25,,
1699,Roh ,807Roh Ej.26,Perdón…no fue mi intención,Lo que todo joven quiere y debe saber…Y todo padre y maestro quieren y deben enseñar…,230,26,,
1700,Roh ,807Roh v.1,Nadie da lo que no tiene,Regalo excepcional para padres y maestros,228,,,
1701,Vic,807Vic,El autor intelectual,Los complots urdidos en los pinos y disimulados por la PGR,222,,,
1702,Alf,808Alf,Cuentos de encuentros y desencuentros amorosos,,416,,,
1703,Bau,808Bau,The wizard of Oz,,200,,,
1704,Dan,808Dan,Los clásicos,La divina comedia,510,,,
1705,Dom,808Dom,Iniciación literaria,Para el  primer curso de español de enseñanza media,280,,,
1706,Eur,808Eur,Prometeo encadenado/Los persas/Medea,,160,,,
1707,Kle,808Kle,Diarios 1898/1918,,490,,,
1708,Men,808Men,El derecho al pataleo de los ahorcados,,160,,,
1709,Nov,808Nov,Joyas de la amistad,Engarzadas en uan antología,232,,,
1710,Oce,808Oce,Esquilo/Prometeo encadenado/Los persas/Euripides/Medea,,158,,,
1711,Paz,808Paz,Lo mejor de Octavio Paz,El fuego de cada día,360,,,
1712,Pit,808Pit,Los cuentos de una vida,Antología del cuento universal,464,,,
1713,Rou,808Rou,Los clásicos,Las confesiones,606,,,
1714,Sof,808Sof,Siete tragedias,,256,,,
1715,Sol,808Sol,"MANUAL PRACTICO, TRIBUNA DEL ORADOR ",,200,,,
1716,Veg,808Veg,Teatro,,430,,,
1717,Vil,808Vil,El libro salvaje,,176,,,
1718,Vil ,808Vil Ej.02,El libro salvaje,,176,2,,
1719,Vil ,808Vil Ej.03,El libro salvaje,,176,3,,
1720,Vil ,808Vil Ej.04,El libro salvaje,,176,4,,
1721,Vil ,808Vil Ej.05,El libro salvaje,,176,5,,
1722,Vil ,808Vil Ej.06,El libro salvaje,,176,6,,
1723,Yañ,808Yañ,Al filo del agua,,392,,,
1724,Azu,809Azu,"Andrés Pérez, Maderista",Novela precursora,220,,,
1725,Boa,809Boa,La actualidad española,Lecturas contemporáneas,176,,,
1726,Vel,468vel v.1,Leo y escribo 2,,140,,,
2721,San,809San,Asomate a la Literatura,,208,,,
2797,San ,809San Ej.02,Asomate a la Literatura,,208,2,,
2798,San ,809San Ej.03,Asomate a la Literatura,,208,3,,
2799,San ,809San Ej.04,Asomate a la Literatura,,208,4,,
1727,Tru,809Tru,Sobre el origen del nombre de Tijuana y la fundación de dicha ciudad ,Tijuana indígena. Reconstruyendo LLATIJUAN,76,,,
1728,Cla,810Cla,Voyagers,,76,,,
1729,Cle,810Cle,Ramona and her father,,192,,,
1730,Gra,810Gra,De ley o fuera de ella,,336,,,
1731,Hor,810Hor,Skeleton key,,266,,,
1732,Lam,810Lam,Mojave crossing,,152,,,
1733,Lyn,810Lyn,One thing i´m good at,,138,,,
1734,Mar ,810Mar ,El cabello de Beethoven,,384,,,
1735,Pau,810Pau,Crossing the threshold of hope,,246,,,
1736,Sni,810Sni,The bad beginning,,168,,,
1737,Sni ,810Sni Ej.2,The bad beginning,,168,2,,
1738,Wat,810Wat,Star wars Jedi apprentice,The captive temple,138,,,
1739,Dia,811Dia,Poesías completas,,296,,,
1740,Edu,811Edu,Declamador sin maestro,Selección poética ,224,,,
1741,Gom,811Gom,Mis primeros Poemas,,44,,,
1742,Tor,811Tor,Calle interior,,60,,,
1743,Sun,658sun,administracion de la cadena de suministro ,,516,,,
1744,Whi ,811Whi v.2,The laurel poetry series,"Selected, with an introduction and notes, by Leslie A. Fiedler",192,,,
1746,Alc ,813Alc ,Mujercitas,,128,,,
1747,Alc ,813Alc v.2,Hombrecitos,,128,,,
1748,Alc ,813Alc v.2 EJ.2,Hombrecitos,,128,2,,
1749,All ,813All v.1,Narraciones extraordinarias 1,,166,,,
1750,Bay,813Bay,Los anarquistas expropiadores Simón Radowitzky y otros ensayos,,274,,,
1751,Beh,813Beh,Crab,,138,,,
1752,Ben,813Ben,La patrulla PSI,El libro de Hendra,140,,,
1753,Bir,813Bir,The Penderwicks,"A summer Tale of Four Sisters, Two Rabbit, and a Very Interesting Boy",266,,,
1754,Biz,813Biz,EL SON DEL ÁFRICA,,152,,,
1755,Bla,813Bla,El exorcista,,340,,,
1756,Bro,813Bro,The Da Vinci Code,,456,,,
1757,Bro ,813Bro Ej.02,El Código DA VINCI,,562,2,,
1758,Bro ,813Bro Ej.03,El Código DA VINCI,,562,3,,
1759,Bul,813Bul,Conquista  ,,42,,,
1760,Bya,813Bya,The summer of the Swans,,134,,,
1761,Car,813Car,La voz de los muertos,,544,,,
1762,Cha,813Cha,Llamado paraiso,,320,,,
1763,Cla ,813Cla v.3,La caza del octubre rojo,,578,,,
2667,Col,813Col,Sinsajo ,,422,,,
1764,Cor ,813Cor ej.2,Extraño y cruel,,248,2,,
1765,Dai,813Dai,Calder promise,,296,,,
1766,Del,813Del,Los nombres,,284,,,
1767,Del ,813Del ej.02,Los nombres,,284,2,,
1768,Del ,813Del ej.03,Los nombres,,284,3,,
1769,Dic,813Dic,Historia de dos ciudades,,388,,,
1770,Dic ,813Dic Ej.02,Historia de dos ciudades,,354,2,,
1771,Far,813Far,El juego de los zorros ,,654,,,
1773,Fer,813Fer,Los contemporáneos,Apuntes autodidácticos para estudiantes,120,,,
1775,Fle,813Fle,"In the tall, tall grass",,32,,,
1776,Fra,813Fra,EL DIARIO DE ANA FRANK,,240,,,
1777,Fra ,813Fra Ej.02,EL DIARIO DE ANA FRANK,,240,2,,
1778,Fra ,813Fra Ej.03,EL DIARIO DE ANA FRANK,,240,3,,
1779,Fra ,813Fra Ej.04,El diario de Ana Frank,,240,4,,
1780,Fra ,813Fra Ej.05,El diario de Ana Frank,,332,5,,
1781,Fra ,813Fra Ej.06,EL DIARIO DE ANA FRANK,,176,6,,
1782,Fra ,813Fra Ej.07,EL DIARIO DE ANA FRANK,,96,7,,
1783,Fra ,813Fra Ej.08,EL DIARIO DE ANA FRANK,,96,8,,
1784,Fra ,813Fra Ej.09,EL DIARIO DE ANA FRANK,,318,9,,
1785,Vel,338vel,Logística empresarial ,,194,,,
1787,Fra ,813Fra EJ.12,El diario de Ana Frank,historia,318,12,,
1788,Gol,813Gol,Memorias de una geisha,,656,,,
1789,Gri,813Gri,La citación,Un thriller clásico plagado de oscuros secretos familiares,448,,,
1790,Gri ,813Gri v.1,The brethren,,370,,,
1791,Gri ,813Gri v.2,The brethren,,366,,,
1792,Hem,813Hem,Running with the Bulls,,326,,,
1793,Hen,813Hen,Misty of Chincoteague,,176,,,
1794,Hen ,813Hen v.2,Misty´s Twilight,,146,,,
1795,Her,813Her,Stowaway to California,Adventures with father Junipero Serra ,140,,,
1796,Him ,813Him ,Grandes maestros del crimen y el misterio,"Empieza el calor/Corre, Hombre/Todos muertos",414,,,
1798,Hja,813Hja,Otra vuelta de tuerca,,184,,,
1799,Hja ,813Hja Ej.02,Otra vuelta de tuerca,,184,2,,
1800,Hja ,813Hja Ej.03,Otra vuelta de tuerca,,184,3,,
1801,Hof,813Hof,Encantamiento,,136,,,
1802,Hof ,813Hof Ej.02,Encantamiento,,136,2,,
1803,Hom ,813Hom v.1,La Ilíada,,410,,,
1805,Hom ,813Hom v.1 Ej.02,La odisea,,72,2,,
1806,Hom ,813Hom v.1 Ej.03,La Odisea ,,256,3,,
1807,Hom ,813Hom v.1 Ej.04,La Odisea ,,240,4,,
1808,Hom ,813Hom v.1 Ej.05,La Odisea ,,240,5,,
1809,Hom ,813Hom v.1 Ej.06,La Odisea ,,240,6,,
1810,Hom ,813Hom v.1 Ej.07,La Odisea ,,96,7,,
1811,Irv,813Irv,El alegato,Autor de El juicio,404,,,
1812,Irv ,813Irv v.2,El juicio,"Dos casos de asesinato, Dos clientes desesperados, Y un abogado que arriesga todo por la justicia.",352,,,
1813,Jam ,813Jam ,Los Amantes de Puerto Vallarta,,184,,,
1814,Jam ,813Jam Ej.02,Los Amantes de Puerto Vallarta,,184,2,,
1815,Jam ,813Jam Ej.03,Los Amantes de Puerto Vallarta,,184,3,,
1816,Jam ,813Jam Ej.04,Los Amantes de Puerto Vallarta,,184,4,,
1817,Jfl,813Jfl,Promised virgins,,254,,,
1818,Kdi,813Kdi,The tiger rising,,120,,,
1819,Kle,813Kle,Glumly,,64,,,
1820,Leb,813Leb,Grandes maestros del crimen y el misterio,"Arsenio Lupin, caballero ladrón/Arsenio Lupin contra Herlock sholmes",464,,,
1821,Lud,813Lud,La agenda de Ícaro,,656,,,
2673,Mar,813Mar,Zum-Zum,,578,,,
212,Mcm,813Mcm,la fuerza del cariño II,,784,,,
1822,Nie,813Nie,La prisión de hielo,La lucha de una mujer por sobrevivir al cancér en el Polo Sur,376,,,
1823,Nor,813Nor,El dilema,,770,,,
1824,Oba,813Oba,Tras la sonrisa del delfín,El hombre que decidió devolver a los delfines a su hábitat natural,354,,,
1825,Oba ,813Oba Ej.2,Tras la sonrisa del delfín,El hombre que decidió devolver a los delfines a su hábitat natural,354,2,,
1826,Owe,813Owe,Comerciantes y viajeros,,32,,,
1827,Pas,813Pas,Las gemelas de Sweet Valley,,128,,,
1828,Val,338Val,logística  ,,789,,,
1829,Pin,813Pin,Muteki,Sendero de los campeones,444,,,
1830,Pin ,813Pin Ej.02,Muteki,Sendero de los campeones,444,2,,
1831,Pin ,813Pin Ej.03,Muteki,Sendero de los campeones,444,3,,
1832,Pin ,813Pin Ej.04,Muteki,Sendero de los campeones,444,4,,
1833,Pin ,813Pin Ej.05,Muteki,Sendero de los campeones,444,5,,
1834,Pin ,813Pin Ej.06,Muteki,Sendero de los campeones,444,6,,
1835,Pin ,813Pin Ej.07,Muteki,Sendero de los campeones,444,7,,
1836,Pin ,813Pin Ej.08,Muteki,Sendero de los campeones,444,8,,
1837,Pin ,813Pin Ej.09,Muteki,Sendero de los campeones,444,9,,
1838,Pin ,813Pin Ej.10,Muteki,Sendero de los campeones,444,10,,
1839,Pin ,813Pin Ej.11,Muteki,Sendero de los campeones,444,11,,
1840,Pin ,813Pin Ej.12,Muteki,Sendero de los campeones,444,12,,
1841,Pin ,813Pin Ej.13,Muteki,Sendero de los campeones,444,13,,
1842,Pin ,813Pin Ej.14,Muteki,Sendero de los campeones,444,14,,
1843,Pin ,813Pin Ej.15,Muteki,Sendero de los campeones,444,15,,
1844,Pin ,813Pin Ej.16,Muteki,Sendero de los campeones,444,16,,
1845,Pin ,813Pin Ej.17,Muteki,Sendero de los campeones,444,17,,
1846,Pin ,813Pin Ej.18,Muteki,Sendero de los campeones,444,18,,
1847,Pin ,813Pin Ej.19,Muteki,Sendero de los campeones,444,19,,
1848,Pin ,813Pin Ej.20,Muteki,Sendero de los campeones,444,20,,
1849,Pin ,813Pin Ej.21,Muteki,Sendero de los campeones,444,21,,
1850,Pin ,813Pin Ej.22,Muteki,Sendero de los campeones,444,22,,
1851,Pon,813Pon,The wedding ,A novel,200,,,
1852,Pop ,813Pop v.16,Hour of the Olympics,,84,,,
1853,Pop ,813Pop v.2,The knight at Dawn,,72,,,
1854,Rca,813Rca,Moonlight road,,412,,,
1855,Rob,813Rob,Northern Lights,,568,,,
2666,Rot,813Rot,Divergente,,463,,,
1856,Seu,813Seu,The butter battle book,,52,,,
1857,Sha ,813Sha   ,El Monje que Vendio su Ferrari,,216,,,
1858,She,813She,Last Rights,,360,,,
1859,Sim ,813Sim v.3,Grandes maestros del crimen y el misterio,Maigret y los testigos recalcitrantes/Maigret a pensión/Un fracaso de Maigret,380,,,
1860,Ste,813Ste,Heartbeat,,358,,,
1861,Ste ,813Ste v.1,Star,,374,,,
1862,Ste ,813Ste v.3,No greater love,,392,,,
1863,Cas,574Cas,Biología,,151,,,
2642,Thi,813Thi,THE GANGSTER WE ARE ALL LOOKING FOR,,164,,,
1864,Tho,813Tho,Naya Nuki,Chica Shoshoni que hutó,192,,,
1865,Von,813Von,Recuerdos del futuro,,194,,,
1866,Wal,813Wal,BEN-HUR,,352,,,
1867,Whi,813Whi,Equinox ,,384,,,
1868,Win,813Win,El juego perfecto,La increible hazaña de los niños mexicanos que derrotaron al gigante del norte,416,,,
1869,Woo,813Woo,El sueño de Joanna,Cuando las pesadillas se convierten en el sueño de una nueva tierra,656,,,
1870,Gut,540gut v2 e. 5,Quimica,,150,,,
1871,Car,818Car,Sleepers,,370,,,
1872,Col,818Col,Detectives internet,Acceso denegado,144,,,
1873,Dic,818Dic,Oliverio Twist,Clásicos juveniles,390,,,
1874,Est,818Est,Ritmo al éxito,,236,,,
1875,Fol,818Fol,El tercer gemelo,"Algunos asesinos se hacen, después nacen",462,,,
1876,Fol ,818Fol Ej.2,El tercer gemelo,"Algunos asesinos se hacen, después nacen",462,2,,
1877,Fol ,818Fol Ej.3,El tercer gemelo,,462,3,,
1878,Fra,818Fra,El mago de Oz,,96,,,
1879,Fuk,818Fuk,El fin del hombre,Consecuencias de la revolución biotecnológica,418,,,
